date,value
2016-06-03,107.8
2016-06-07,107.8
2016-06-11,107.8
2016-06-15,107.8
2016-06-19,107.8
2016-06-23,107.8
2016-06-27,107.8
2016-07-01,107.8
2016-07-05,107.8
2016-07-09,107.8
2016-07-13,107.8
2016-07-17,107.8
2016-07-21,107.8
2016-07-25,107.8
2016-07-29,107.8
2016-08-02,107.8
2016-08-06,107.8
2016-08-10,107.8
2016-08-14,107.8
2016-08-18,107.8
2016-08-22,107.8
2016-08-26,107.8
2016-08-30,107.8
2016-09-03,107.8
2016-09-07,107.8
2016-09-11,107.8
2016-09-15,107.8
2016-09-19,107.8
2016-09-23,107.8
2016-09-27,107.8
2016-10-01,107.8
2016-10-05,107.8
2016-10-09,107.8
2016-10-13,107.8
2016-10-17,107.8
2016-10-21,107.8
2016-10-25,107.8
2016-10-29,107.8
2016-11-02,107.8
2016-11-06,107.8
2016-11-10,107.8
2016-11-14,107.8
2016-11-18,107.8
2016-11-22,107.8
2016-11-26,107.8
2016-11-30,107.8
2016-12-04,107.8
2016-12-08,107.8
2016-12-12,107.8
2016-12-16,107.8
2016-12-20,107.8
2016-12-24,107.8
2016-12-28,107.8
2017-01-01,107.8
2017-01-05,107.8
2017-01-09,107.8
2017-01-13,107.8
2017-01-17,107.8
2017-01-21,107.8
2017-01-25,107.8
2017-01-29,107.8
2017-02-02,107.8
2017-02-06,107.8
2017-02-10,107.8
2017-02-14,107.8
2017-02-18,107.8
2017-02-22,107.8
2017-02-26,107.8
2017-03-02,107.8
2017-03-06,107.8
2017-03-10,107.8
2017-03-14,107.8
2017-03-18,107.8
2017-03-22,107.8
2017-03-26,107.8
2017-03-30,107.8
2017-04-03,107.8
2017-04-07,107.8
2017-04-11,107.8
2017-04-15,107.8
2017-04-19,107.8
2017-04-23,107.8
2017-04-27,107.8
2017-05-01,107.8
2017-05-05,107.8
2017-05-09,107.8
2017-05-13,107.8
2017-05-17,107.8
2017-05-21,107.8
2017-05-25,107.8
2017-05-29,107.8
2017-06-02,107.8
2017-06-06,107.8
2017-06-10,107.8
2017-06-14,107.8
2017-06-18,107.8
2017-06-22,107.8
2017-06-26,107.8
2017-06-30,107.8
2017-07-04,107.8
2017-07-08,107.8
2017-07-12,107.8
2017-07-16,107.8
2017-07-20,107.8
2017-07-24,107.8
2017-07-28,107.8
2017-08-01,101.2
2017-08-05,101.2
2017-08-09,101.2
2017-08-13,101.2
2017-08-17,101.2
2017-08-21,101.2
2017-08-25,101.2
2017-08-29,101.2
2017-09-02,101.2
2017-09-06,101.2
2017-09-10,101.2
2017-09-14,101.2
2017-09-18,101.2
2017-09-22,101.2
2017-09-26,101.2
2017-09-30,101.2
2017-10-04,101.2
2017-10-08,101.2
2017-10-12,101.2
2017-10-16,101.2
2017-10-20,101.2
2017-10-24,101.2
2017-10-28,101.2
2017-11-01,101.2
2017-11-05,101.2
2017-11-09,101.2
2017-11-13,101.2
2017-11-17,101.2
2017-11-21,101.2
2017-11-25,101.2
2017-11-29,101.2
2017-12-03,101.2
2017-12-07,101.2
2017-12-11,101.2
2017-12-15,101.2
2017-12-19,101.2
2017-12-23,101.2
2017-12-27,101.2
2017-12-31,101.2
2018-01-04,101.2
2018-01-08,101.2
2018-01-12,101.2
2018-01-16,101.2
2018-01-20,101.2
2018-01-24,101.2
2018-01-28,101.2
2018-02-01,101.2
2018-02-05,101.2
2018-02-09,101.2
2018-02-13,101.2
2018-02-17,101.2
2018-02-21,101.2
2018-02-25,101.2
2018-03-01,101.2
2018-03-05,101.2
2018-03-09,101.2
2018-03-13,101.2
2018-03-17,101.2
2018-03-21,101.2
2018-03-25,101.2
2018-03-29,101.2
2018-04-02,101.2
2018-04-06,101.2
2018-04-10,101.2
2018-04-14,101.2
2018-04-18,101.2
2018-04-22,101.2
2018-04-26,101.2
2018-04-30,101.2
2018-05-04,101.2
2018-05-08,101.2
2018-05-12,101.2
2018-05-16,101.2
2018-05-20,101.2
2018-05-24,101.2
2018-05-28,101.2
2018-06-01,101.2
2018-06-05,101.2
2018-06-09,101.2
2018-06-13,101.2
2018-06-17,101.2
2018-06-21,101.2
2018-06-25,101.2
2018-06-29,101.2
2018-07-03,101.2
2018-07-07,101.2
2018-07-11,101.2
2018-07-15,101.2
2018-07-19,101.2
2018-07-23,101.2
2018-07-27,101.2
2018-07-31,101.2
2018-08-04,101.2
2018-08-08,101.2
2018-08-12,101.2
2018-08-16,101.2
