insider,title,transaction_date,filing_date,shares,price,value_usd,acquired_disposed,transaction_code,shares_owned_after,is_10b5_1,is_director,is_officer,accession,source_path
Wilson Ian,EXECUTIVE VICE PRESIDENT,2026-02-27,2026-03-03,14000,0.0,0.0,A,M,81476,False,False,False,0001775837-26-000002,https://www.sec.gov/Archives/edgar/data/1748790/000177583726000002/0001775837-26-000002.txt
Wilson Ian,EXECUTIVE VICE PRESIDENT,2026-02-27,2026-03-03,203,0.0,0.0,D,F,81273,False,False,False,0001775837-26-000002,https://www.sec.gov/Archives/edgar/data/1748790/000177583726000002/0001775837-26-000002.txt
Suarez Gonzalez Susana,EX. VP & CHIEF HUMAN RESOURCES,2026-02-27,2026-03-03,14000,0.0,0.0,A,M,28834,False,False,False,0001691234-26-000004,https://www.sec.gov/Archives/edgar/data/1748790/000169123426000004/0001691234-26-000004.txt
Suarez Gonzalez Susana,EX. VP & CHIEF HUMAN RESOURCES,2026-02-27,2026-03-03,5953,0.0,0.0,D,F,22881,False,False,False,0001691234-26-000004,https://www.sec.gov/Archives/edgar/data/1748790/000169123426000004/0001691234-26-000004.txt
Suarez Gonzalez Susana,EX. VP & CHIEF HUMAN RESOURCES,2026-02-27,2026-03-03,14000,0.0,0.0,A,M,28834,False,False,False,0001691234-26-000002,https://www.sec.gov/Archives/edgar/data/1748790/000169123426000002/0001691234-26-000002.txt
Suarez Gonzalez Susana,EX. VP & CHIEF HUMAN RESOURCES,2026-02-27,2026-03-03,5953,0.0,0.0,D,F,8881,False,False,False,0001691234-26-000002,https://www.sec.gov/Archives/edgar/data/1748790/000169123426000002/0001691234-26-000002.txt
Stephan Louis Fred,See Remarks,2026-02-27,2026-03-03,34000,0.0,0.0,A,M,82561,False,False,False,0001739321-26-000002,https://www.sec.gov/Archives/edgar/data/1748790/000173932126000002/0001739321-26-000002.txt
Stephan Louis Fred,See Remarks,2026-02-27,2026-03-03,15067,0.0,0.0,D,F,67494,False,False,False,0001739321-26-000002,https://www.sec.gov/Archives/edgar/data/1748790/000173932126000002/0001739321-26-000002.txt
Rasin Deborah,GENERAL COUNSEL,2026-02-27,2026-03-03,14000,0.0,0.0,A,M,15725,False,False,False,0001353649-26-000002,https://www.sec.gov/Archives/edgar/data/1748790/000135364926000002/0001353649-26-000002.txt
Rasin Deborah,GENERAL COUNSEL,2026-02-27,2026-03-03,6281,0.0,0.0,D,F,9444,False,False,False,0001353649-26-000002,https://www.sec.gov/Archives/edgar/data/1748790/000135364926000002/0001353649-26-000002.txt
Konieczny Peter,Chief Executive Officer,2026-02-27,2026-03-03,34000,0.0,0.0,A,M,141328,False,False,False,0001413007-26-000002,https://www.sec.gov/Archives/edgar/data/1748790/000141300726000002/0001413007-26-000002.txt
Konieczny Peter,Chief Executive Officer,2026-02-27,2026-03-03,1802,0.0,0.0,D,F,139526,False,False,False,0001413007-26-000002,https://www.sec.gov/Archives/edgar/data/1748790/000141300726000002/0001413007-26-000002.txt
Scherger Stephen R.,"Executive VP, Finance & CFO",2025-12-11,2025-12-15,121065,8.3177,1006982.35,A,P,121065,False,False,False,0001546877-25-000014,https://www.sec.gov/Archives/edgar/data/1748790/000154687725000014/0001546877-25-000014.txt
Rahman Jill A,,2025-12-03,2025-12-04,4148,8.439,35004.97,D,S,82535,False,False,False,0001828255-25-000008,https://www.sec.gov/Archives/edgar/data/1748790/000182825525000008/0001828255-25-000008.txt
CARTER SUSAN K,,2025-12-03,2025-12-04,6058,8.439,51123.46,D,S,71302,False,False,False,0001238886-25-000011,https://www.sec.gov/Archives/edgar/data/1748790/000123888625000011/0001238886-25-000011.txt
STERRETT STEPHEN E,,2025-12-02,2025-12-03,9317,0.0,0.0,A,M,396727,False,False,False,0001235739-25-000006,https://www.sec.gov/Archives/edgar/data/1748790/000123573925000006/0001235739-25-000006.txt
Rahman Jill A,,2025-12-02,2025-12-03,9317,0.0,0.0,A,M,86683,False,False,False,0001828255-25-000007,https://www.sec.gov/Archives/edgar/data/1748790/000182825525000007/0001828255-25-000007.txt
Long Nicholas T.,,2025-12-02,2025-12-03,14279,0.0,0.0,A,M,77190,False,False,False,0001525504-25-000007,https://www.sec.gov/Archives/edgar/data/1748790/000152550425000007/0001525504-25-000007.txt
Liebelt Graeme Richard,,2025-12-02,2025-12-03,25772,0.0,0.0,A,M,157921,False,False,False,0001776113-25-000004,https://www.sec.gov/Archives/edgar/data/1748790/000177611325000004/0001776113-25-000004.txt
Glerum James T Jr.,,2025-12-02,2025-12-03,9317,0.0,0.0,A,M,24484,False,False,False,0002036886-25-000011,https://www.sec.gov/Archives/edgar/data/1748790/000203688625000011/0002036886-25-000011.txt
Foufopoulos - De Ridder Lucrece,,2025-12-02,2025-12-03,14279,0.0,0.0,A,M,43802,False,False,False,0001994178-25-000006,https://www.sec.gov/Archives/edgar/data/1748790/000199417825000006/0001994178-25-000006.txt
FOSTER JONATHAN F,,2025-12-02,2025-12-03,9317,0.0,0.0,A,M,305649,False,False,False,0001122068-25-000009,https://www.sec.gov/Archives/edgar/data/1748790/000112206825000009/0001122068-25-000009.txt
Chipchase Graham A.,,2025-12-02,2025-12-03,15159,0.0,0.0,A,M,15159,False,False,False,0002040293-25-000004,https://www.sec.gov/Archives/edgar/data/1748790/000204029325000004/0002040293-25-000004.txt
CARTER SUSAN K,,2025-12-02,2025-12-03,14279,0.0,0.0,A,M,77360,False,False,False,0001238886-25-000010,https://www.sec.gov/Archives/edgar/data/1748790/000123888625000010/0001238886-25-000010.txt
Agarwal Achal,,2025-12-02,2025-12-03,14279,0.0,0.0,A,M,103246,False,False,False,0001697170-25-000004,https://www.sec.gov/Archives/edgar/data/1748790/000169717025000004/0001697170-25-000004.txt
Rahman Jill A,,2025-11-24,2025-11-25,6596,8.479,55927.48,D,S,77366,False,False,False,0001828255-25-000005,https://www.sec.gov/Archives/edgar/data/1748790/000182825525000005/0001828255-25-000005.txt
STERRETT STEPHEN E,,2025-11-22,2025-11-25,29319,0.0,0.0,A,M,387410,False,False,False,0001235739-25-000004,https://www.sec.gov/Archives/edgar/data/1748790/000123573925000004/0001235739-25-000004.txt
Rahman Jill A,,2025-11-22,2025-11-25,15167,0.0,0.0,A,M,83962,False,False,False,0001828255-25-000005,https://www.sec.gov/Archives/edgar/data/1748790/000182825525000005/0001828255-25-000005.txt
